,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_vectorizer,param_vectorizer__max_df,param_vectorizer__max_features,param_vectorizer__min_df,param_vectorizer__ngram_range,param_vectorizer__tokenizer,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1
62,23.529514169692995,2.0685895400963252,2.010108137130737,0.8866324802613095,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6687898089171974,0.7124600638977636,0.6613418530351438,0.731629392971246,0.6677316293929713,0.6883905496428645,0.028254384084265238,100,0.8123003194888179,0.8180367118914605,0.810853950518755,0.7956903431763767,0.8052673583399841,0.8084297366830789,0.007555726044995377,0.81875,0.8427672955974843,0.8050314465408805,0.8427672955974843,0.8113207547169812,0.824127358490566,0.0158270240313177,131,0.949685534591195,0.9215070643642073,0.9387755102040817,0.9089481946624803,0.9309262166405023,0.9299685040924934,0.014004936504460207,0.6359223300970874,0.6733668341708543,0.6305418719211823,0.694300518134715,0.6354679802955665,0.6539199069238812,0.025375955665275167,61,0.748451053283767,0.7673202614379085,0.7512562814070352,0.7451737451737451,0.7477931904161412,0.7519989063437194,0.007901310606645503,0.7158469945355191,0.7486033519553073,0.7071823204419889,0.7613636363636364,0.712707182320442,0.7291406971233787,0.021661329553574204,116,0.8371448371448371,0.8373751783166904,0.834612700628053,0.8189533239038189,0.8293706293706293,0.8314913338728058,0.006899619361608712
63,23.378029823303223,2.5395860854686725,1.262498378753662,0.6139200470743876,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.6719745222929936,0.7380191693290735,0.6645367412140575,0.7476038338658147,0.6677316293929713,0.6979731792189822,0.03681130285350472,10,0.8043130990415336,0.8188347964884277,0.8028731045490822,0.7940941739824421,0.7996807661612131,0.8039591880445396,0.008224499415598283,0.8125,0.89937106918239,0.7987421383647799,0.8616352201257862,0.8301886792452831,0.8404874213836478,0.0361843664291309,71,0.9308176100628931,0.9356357927786499,0.9262166405023547,0.9105180533751962,0.9230769230769231,0.9252530039592035,0.008503526760881055,0.6403940886699507,0.6842105263157895,0.635,0.7061855670103093,0.631578947368421,0.6594738258728942,0.030116506703998278,7,0.7465321563682219,0.7621483375959079,0.7468354430379747,0.7426376440460948,0.7443037974683544,0.7484914757033108,0.0069985033724295305,0.7162534435261708,0.7771739130434783,0.7075208913649025,0.7762039660056658,0.717391304347826,0.7389087036576087,0.03103745121029353,26,0.8285514345696291,0.8400281888653982,0.8269096005606167,0.8180535966149506,0.8241065171688857,0.8275298675558961,0.007199380593953723
64,21.107723045349122,1.3900413514014087,0.7946031093597412,0.5679299052827437,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6719745222929936,0.7060702875399361,0.645367412140575,0.7476038338658147,0.6869009584664537,0.6915834028611547,0.03432348991164729,63,0.8178913738019169,0.8204309656823623,0.8132482043096568,0.7956903431763767,0.8148443735035914,0.8124210520947808,0.008724178168852686,0.81875,0.8427672955974843,0.7987421383647799,0.8805031446540881,0.8616352201257862,0.8404795597484277,0.029219408483521597,73,0.949685534591195,0.9277864992150706,0.9419152276295133,0.9215070643642073,0.957613814756672,0.9397016281113316,0.013404755039953146,0.6390243902439025,0.6666666666666666,0.616504854368932,0.7,0.6431924882629108,0.6530776799084824,0.028351889588165365,72,0.755,0.7675324675324675,0.7528230865746549,0.7402269861286255,0.7484662576687117,0.7528097595808919,0.008930259310253196,0.7178082191780822,0.7444444444444445,0.6958904109589041,0.7799442896935933,0.7365591397849462,0.7349293008119939,0.028059614803882034,64,0.841225626740947,0.8400852878464818,0.8368200836820083,0.820979020979021,0.8402203856749312,0.8358660809846779,0.007589744176852619
65,16.031523561477663,1.67736743769491,1.6711442470550537,0.6506547582445467,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 1)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6560509554140127,0.7188498402555911,0.6741214057507987,0.7412140575079872,0.6932907348242812,0.6967053987505342,0.03048237991529557,17,0.8091054313099042,0.8076616121308858,0.8148443735035914,0.7948922585794094,0.8052673583399841,0.8063542067727549,0.006540932230874098,0.8,0.8805031446540881,0.8238993710691824,0.8805031446540881,0.8553459119496856,0.8480503144654088,0.03178584245954633,23,0.9308176100628931,0.9183673469387755,0.9372056514913658,0.9010989010989011,0.9230769230769231,0.9221132865337717,0.012329718424642054,0.6274509803921569,0.6698564593301436,0.6390243902439025,0.693069306930693,0.6507177033492823,0.6560237680492357,0.023226074407680423,29,0.7522236340533672,0.7558139534883721,0.7566539923954373,0.7473958333333334,0.7509578544061303,0.752609053535328,0.0033670635784572734,0.7032967032967034,0.7608695652173914,0.7197802197802198,0.775623268698061,0.7391304347826086,0.7397400383549968,0.026309487906481865,14,0.8320449754040758,0.8291991495393338,0.8373071528751753,0.8170818505338078,0.828169014084507,0.82876042848738,0.006644790085231102
66,21.73431043624878,1.757402020439132,1.0002999305725098,0.3942291544416598,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6624203821656051,0.6932907348242812,0.6549520766773163,0.7092651757188498,0.6773162939297125,0.679448932663153,0.019875711158245074,134,0.8338658146964856,0.8300079808459697,0.8236233040702314,0.8188347964884277,0.8363926576217079,0.8285449107445645,0.006489194944813718,0.8,0.8553459119496856,0.8364779874213837,0.8427672955974843,0.8616352201257862,0.8392452830188681,0.021544346229943785,76,0.9528301886792453,0.9513343799058085,0.9560439560439561,0.9387755102040817,0.9607535321821036,0.9519475134030391,0.007334623721085571,0.6336633663366337,0.6507177033492823,0.6186046511627907,0.67,0.6342592592592593,0.6414489960215931,0.017522792015156906,215,0.7729591836734694,0.7690355329949239,0.7593516209476309,0.7608142493638677,0.7727272727272727,0.7669775719414329,0.0058174842585468995,0.7071823204419889,0.7391304347826086,0.7112299465240641,0.7465181058495822,0.7306666666666667,0.7269454948529821,0.015381602673698811,125,0.8535211267605634,0.8505263157894737,0.846421125781793,0.8404778636683063,0.8565430370888734,0.849497893817802,0.005616147152963085
67,13.169491338729859,6.97836434317433,0.4866942882537842,0.3007683408058877,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6592356687898089,0.7124600638977636,0.670926517571885,0.7348242811501597,0.7092651757188498,0.6973423414256934,0.0280196701090039,13,0.8186900958466453,0.8116520351157223,0.8140462889066241,0.8028731045490822,0.8132482043096568,0.8121019457455461,0.005174399099080373,0.8,0.89937106918239,0.8427672955974843,0.8742138364779874,0.8616352201257862,0.8555974842767295,0.03333119727343602,8,0.9418238993710691,0.9434850863422292,0.9434850863422292,0.9215070643642073,0.9309262166405023,0.9362454706120473,0.0087345065207033,0.6305418719211823,0.6589861751152074,0.6320754716981132,0.6881188118811881,0.6650485436893204,0.6549541748610023,0.021621480291662942,41,0.7591888466413181,0.7503121098626716,0.7531328320802005,0.7487244897959183,0.7573435504469987,0.7537403657654215,0.003998748083073537,0.7052341597796143,0.7606382978723404,0.7223719676549866,0.7700831024930748,0.7506849315068493,0.741802491861373,0.024282777608902146,4,0.840701754385965,0.8358831710709318,0.837630662020906,0.8261787473610134,0.8352112676056338,0.83512112048889,0.004857904036609048
68,26.475527238845824,1.8085318556857028,2.402796411514282,0.4998781809085879,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function stem_only at 0x00000236FE7A8D60>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_only at 0x00000236FE7A8D60>}",0.6560509554140127,0.7156549520766773,0.6549520766773163,0.6773162939297125,0.6741214057507987,0.6756191367697035,0.021991048826085702,159,0.8218849840255591,0.8292098962490024,0.8212290502793296,0.8148443735035914,0.8244213886671987,0.8223179385449363,0.004672277498383845,0.79375,0.8553459119496856,0.8113207547169812,0.7987421383647799,0.8238993710691824,0.8166116352201257,0.02201554899096369,142,0.9371069182389937,0.9419152276295133,0.9434850863422292,0.945054945054945,0.945054945054945,0.9425234244641253,0.002947895169364336,0.6287128712871287,0.6732673267326733,0.6231884057971014,0.6479591836734694,0.6390243902439025,0.6424304355468551,0.017615387231448686,204,0.7650834403080873,0.7722007722007722,0.761723700887199,0.753441802252816,0.7649301143583227,0.7634759660014394,0.006075782080869064,0.7016574585635359,0.7534626038781164,0.7049180327868853,0.7154929577464789,0.7197802197802198,0.7190622545510472,0.018437056816392752,143,0.8424028268551237,0.8486562942008486,0.8429172510518934,0.8384401114206128,0.8455056179775281,0.8435844203012014,0.0033976491020523214
69,19.536936807632447,6.802224869749576,1.258418369293213,0.9269429654111231,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function stem_stop at 0x00000236FE7A8E00>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function stem_stop at 0x00000236FE7A8E00>}",0.678343949044586,0.7220447284345048,0.6645367412140575,0.731629392971246,0.670926517571885,0.6934962658472559,0.02773730487640371,47,0.8091054313099042,0.8172386272944933,0.8052673583399841,0.7948922585794094,0.8020750199521149,0.8057157390951811,0.007414453148007767,0.8125,0.89937106918239,0.8113207547169812,0.8616352201257862,0.8238993710691824,0.841745283018868,0.03410500228307587,62,0.9292452830188679,0.9356357927786499,0.9262166405023547,0.8995290423861853,0.9262166405023547,0.9233686798376824,0.012406180706159653,0.6467661691542289,0.6682242990654206,0.6323529411764706,0.6884422110552764,0.6359223300970874,0.6543415901096967,0.02114586853641513,52,0.7528662420382166,0.7602040816326531,0.7496823379923762,0.7480417754569191,0.7458912768647282,0.7513371427969786,0.004984295926296078,0.7202216066481995,0.7667560321715817,0.7107438016528925,0.7653631284916201,0.7178082191780822,0.7361785576284752,0.024599762424895914,51,0.8318085855031668,0.8388458831808585,0.8286516853932584,0.8168210976478973,0.8263305322128851,0.8284915567876132,0.0071987504397966985
70,18.56935477256775,0.5567404882200278,1.5511799335479737,0.6962159064936311,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function lem_only at 0x00000236FE7A8EA0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_only at 0x00000236FE7A8EA0>}",0.6592356687898089,0.7060702875399361,0.6613418530351438,0.6996805111821086,0.6741214057507987,0.6800899452595591,0.01939476079342508,132,0.8266773162939297,0.8276137270550679,0.8292098962490024,0.8244213886671987,0.8244213886671987,0.8264687433864795,0.0018575108057772658,0.78125,0.8616352201257862,0.8113207547169812,0.8176100628930818,0.8616352201257862,0.826690251572327,0.031066990125849167,122,0.9465408805031447,0.9466248037676609,0.945054945054945,0.9277864992150706,0.957613814756672,0.9447241886594986,0.009592183187138299,0.6345177664974619,0.6618357487922706,0.6292682926829268,0.6666666666666666,0.631336405529954,0.6447249760338559,0.016103206755704112,177,0.7668789808917198,0.7681528662420383,0.7708066581306018,0.7725490196078432,0.7596513075965131,0.7676077664937432,0.004444825990172982,0.7002801120448179,0.7486338797814208,0.7087912087912088,0.7344632768361582,0.7287234042553191,0.724178376341785,0.01750657057814122,132,0.8472906403940886,0.8481012658227848,0.849083215796897,0.8430813124108416,0.8472222222222222,0.8469557313293669,0.0020509872193178818
71,13.892016410827637,3.6745010013893555,0.4353218078613281,0.14956148653856458,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.8,,3,"(1, 2)",<function lem_stop at 0x00000236FE7A8F40>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.8, 'vectorizer__max_features': None, 'vectorizer__min_df': 3, 'vectorizer__ngram_range': (1, 2), 'vectorizer__tokenizer': <function lem_stop at 0x00000236FE7A8F40>}",0.6496815286624203,0.7220447284345048,0.6549520766773163,0.7476038338658147,0.6996805111821086,0.694792535764433,0.03788897638678983,35,0.8186900958466453,0.8044692737430168,0.8076616121308858,0.7964884277733439,0.8124501197126895,0.8079519058413164,0.007472174767876718,0.7875,0.8742138364779874,0.7924528301886793,0.8805031446540881,0.8427672955974843,0.8354874213836478,0.0393291642081524,96,0.9355345911949685,0.9230769230769231,0.9246467817896389,0.9010989010989011,0.9324960753532182,0.9233706545027299,0.012074605088657556,0.6237623762376238,0.6747572815533981,0.6268656716417911,0.7,0.6600985221674877,0.6570967703200601,0.02893680163488864,23,0.7618437900128041,0.75,0.7531969309462916,0.7493472584856397,0.7557251908396947,0.7540226340568861,0.004534130284854036,0.6961325966850829,0.7616438356164383,0.7,0.7799442896935933,0.7403314917127072,0.7356104427415643,0.03314247967500586,57,0.839802399435427,0.8275862068965517,0.8301620859760395,0.8182466143977192,0.8348559381588194,0.8301306489729114,0.007260531198873945
72,13.988484764099121,1.8277104150309949,0.45208287239074707,0.2407585996736005,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.9,3000,2,"(1, 1)",<function lower_only at 0x00000236FE7A8900>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_only at 0x00000236FE7A8900>}",0.6528662420382165,0.7060702875399361,0.6645367412140575,0.7412140575079872,0.6805111821086262,0.6890397020817647,0.03160333577623939,87,0.8194888178913738,0.8084596967278531,0.8076616121308858,0.8012769353551477,0.8060654429369514,0.8085905010084424,0.005991951535466752,0.8,0.8364779874213837,0.8553459119496856,0.8867924528301887,0.8742138364779874,0.8505660377358492,0.030495298219241587,15,0.9544025157232704,0.9215070643642073,0.9434850863422292,0.9215070643642073,0.9387755102040817,0.9359354481995992,0.01282538179861004,0.624390243902439,0.6683417085427136,0.6238532110091743,0.6911764705882353,0.634703196347032,0.6484929660779188,0.02681070916653612,138,0.7549751243781094,0.7554697554697555,0.7456575682382134,0.7468193384223919,0.7456359102244389,0.7497115393465819,0.004522668260660499,0.7013698630136986,0.7430167597765364,0.7214854111405835,0.7768595041322314,0.7354497354497355,0.735636254702557,0.02501317617180819,56,0.8430555555555556,0.8302687411598303,0.832986832986833,0.8250175685172172,0.8311327310632384,0.8324922858565349,0.005907472947974448
73,17.39381036758423,1.0545000209134958,0.4432702541351318,0.3203487645722119,GradientBoostingClassifier(),CountVectorizer(token_pattern=None),0.9,3000,2,"(1, 1)",<function lower_stop at 0x00000236FE7A89A0>,"{'classifier': GradientBoostingClassifier(), 'vectorizer': CountVectorizer(token_pattern=None), 'vectorizer__max_df': 0.9, 'vectorizer__max_features': 3000, 'vectorizer__min_df': 2, 'vectorizer__ngram_range': (1, 1), 'vectorizer__tokenizer': <function lower_stop at 0x00000236FE7A89A0>}",0.6624203821656051,0.6932907348242812,0.6645367412140575,0.7348242811501597,0.6964856230031949,0.6903115524714597,0.026346293725040968,79,0.8186900958466453,0.8148443735035914,0.8124501197126895,0.8004788507581804,0.8044692737430168,0.8101865427128245,0.006723927899209455,0.80625,0.8616352201257862,0.8301886792452831,0.8679245283018868,0.8742138364779874,0.8480424528301886,0.025808401402021987,25,0.9433962264150944,0.9372056514913658,0.9434850863422292,0.9262166405023547,0.9324960753532182,0.9365599360208524,0.006612234834091233,0.6323529411764706,0.6492890995260664,0.6285714285714286,0.69,0.6495327102803738,0.6499492359108678,0.021777572007883123,123,0.7585335018963337,0.7566539923954373,0.75125,0.7440100882723834,0.7462311557788944,0.7513357476686098,0.00565368710683368,0.7087912087912088,0.7405405405405405,0.7154471544715447,0.7688022284122563,0.7453083109919572,0.7357778886415015,0.021659817459135634,55,0.8409250175192712,0.8373071528751753,0.8364648573416841,0.8251748251748252,0.829030006978367,0.8337803719778645,0.005784669540886335
